user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
22652,1,7/3/19,0,,,,,,
22653,1,7/3/19,0,,,,,,
22654,1,7/3/19,0,,,,,,
22655,1,7/3/19,0,,,,,,
22656,1,7/3/19,0,,,,,,
22657,1,7/3/19,0,,,,,,
22658,1,7/3/19,0,,,,,,
22659,1,7/3/19,0,,,,,,
22660,1,7/3/19,0,,,,,,
22661,1,7/3/19,0,,,,,,
22662,1,7/3/19,0,,,,,,
22663,1,7/3/19,0,,,,,,
22664,1,7/3/19,0,,,,,,
22665,1,7/3/19,0,,,,,,
22666,1,7/3/19,0,,,,,,
22667,1,7/3/19,0,,,,,,
22668,1,7/3/19,0,,,,,,
22669,1,7/3/19,0,,,,,,
22670,1,7/3/19,0,,,,,,
22671,1,7/3/19,0,,,,,,
22672,1,7/3/19,0,,,,,,
22673,1,7/3/19,0,,,,,,
22674,1,7/3/19,0,,,,,,
22675,1,7/3/19,0,,,,,,
22676,1,7/3/19,0,,,,,,
22677,1,7/3/19,0,,,,,,
22678,1,7/3/19,0,,,,,,
22679,1,7/3/19,0,,,,,,
22680,1,7/3/19,0,,,,,,
22681,1,7/3/19,0,,,,,,
22682,1,7/3/19,0,,,,,,
22683,1,7/3/19,0,,,,,,
22684,1,7/3/19,0,,,,,,
22685,1,7/3/19,0,,,,,,
22686,1,7/3/19,0,,,,,,
22687,1,7/3/19,0,,,,,,
22688,1,7/3/19,0,,,,,,
22689,1,7/3/19,0,,,,,,
22690,1,7/3/19,0,,,,,,
22691,1,7/3/19,0,,,,,,
22692,1,7/3/19,0,,,,,,
22693,1,7/3/19,0,,,,,,
22694,1,7/3/19,0,,,,,,
22695,1,7/3/19,0,,,,,,
22696,1,7/3/19,0,,,,,,
22698,1,7/3/19,0,,,,,,
22699,1,7/3/19,0,,,,,,
22700,1,7/3/19,0,,,,,,
22701,1,7/3/19,0,,,,,,
22702,1,7/3/19,0,,,,,,
22703,1,7/3/19,0,,,,,,
22704,1,7/3/19,0,,,,,,
22705,1,7/3/19,0,,,,,,
22706,1,7/3/19,0,,,,,,
22707,1,7/3/19,0,,,,,,
22708,1,7/3/19,0,,,,,,
22709,1,7/3/19,0,,,,,,
22710,1,7/3/19,0,,,,,,
22711,1,7/3/19,0,,,,,,
22712,1,7/3/19,0,,,,,,
22713,1,7/3/19,0,,,,,,
22714,1,7/3/19,0,,,,,,
22715,1,7/3/19,0,,,,,,
22716,1,7/3/19,0,,,,,,
22717,1,7/3/19,0,,,,,,
22718,1,7/3/19,0,,,,,,
22719,1,7/3/19,0,,,,,,
22720,1,7/3/19,0,,,,,,
22721,1,7/3/19,0,,,,,,
22722,1,7/3/19,0,,,,,,
22723,1,7/3/19,0,,,,,,
22724,1,7/3/19,0,,,,,,
22725,1,7/3/19,0,,,,,,
22726,1,7/3/19,0,,,,,,
22727,1,7/3/19,0,,,,,,
22728,1,7/3/19,0,,,,,,
22729,1,7/3/19,0,,,,,,
22730,1,7/3/19,0,,,,,,
22731,1,7/3/19,0,,,,,,
22732,1,7/3/19,0,,,,,,
22733,1,7/3/19,0,,,,,,
22734,1,7/3/19,0,,,,,,
22735,1,7/3/19,0,,,,,,
22736,1,7/3/19,0,,,,,,
22737,1,7/3/19,0,,,,,,
22738,1,7/3/19,0,,,,,,
22739,1,7/3/19,0,,,,,,
22740,1,7/3/19,0,,,,,,
22741,1,7/3/19,0,,,,,,
22743,1,7/3/19,0,,,,,,
22744,1,7/3/19,0,,,,,,
22745,1,7/3/19,0,,,,,,
22746,1,7/3/19,0,,,,,,
22747,1,7/3/19,0,,,,,,
22749,1,7/3/19,0,,,,,,
22750,1,7/3/19,0,,,,,,
22751,1,7/3/19,0,,,,,,
22752,1,7/3/19,0,,,,,,
22753,1,7/3/19,0,,,,,,
22754,1,7/3/19,0,,,,,,
22755,1,7/3/19,0,,,,,,
22756,1,7/3/19,0,,,,,,
22757,1,7/3/19,0,,,,,,
22759,1,7/3/19,0,,,,,,
22760,1,7/3/19,0,,,,,,
22762,1,7/3/19,0,,,,,,
22763,1,7/3/19,0,,,,,,
22764,1,7/3/19,0,,,,,,
22765,1,7/3/19,0,,,,,,
22766,1,7/3/19,0,,,,,,
22767,1,7/3/19,0,,,,,,
22768,1,7/3/19,0,,,,,,
22769,1,7/3/19,0,,,,,,
22770,1,7/3/19,0,,,,,,
22771,1,7/3/19,0,,,,,,
22772,1,7/3/19,0,,,,,,
21892,0,7/1/19,1,,,,,,
22773,1,7/3/19,0,,,,,,
22774,1,7/3/19,0,,,,,,
22776,1,7/3/19,0,,,,,,
22777,1,7/3/19,0,,,,,,
22778,1,7/3/19,0,,,,,,
22779,1,7/3/19,0,,,,,,
22780,1,7/3/19,0,,,,,,
22781,1,7/3/19,0,,,,,,
22782,1,7/3/19,0,,,,,,
22783,1,7/3/19,0,,,,,,
22784,1,7/3/19,0,,,,,,
22785,1,7/3/19,0,,,,,,
22786,1,7/3/19,0,,,,,,
22787,1,7/3/19,0,,,,,,
22788,1,7/3/19,0,,,,,,
22789,1,7/3/19,0,,,,,,
22790,1,7/3/19,0,,,,,,
22791,1,7/3/19,0,,,,,,
22792,1,7/3/19,0,,,,,,
22793,1,7/3/19,0,,,,,,
22795,1,7/3/19,0,,,,,,
22796,1,7/3/19,0,,,,,,
22797,1,7/3/19,0,,,,,,
22798,1,7/3/19,0,,,,,,
22799,1,7/3/19,0,,,,,,
22800,1,7/3/19,0,,,,,,
22801,1,7/3/19,0,,,,,,
22802,1,7/3/19,0,,,,,,
22803,1,7/4/19,0,,,,,,
22804,1,7/4/19,0,,,,,,
21889,0,7/1/19,1,,,,,,
21944,0,7/1/19,1,,,,,,
22805,1,7/4/19,0,,,,,,
22806,1,7/4/19,0,,,,,,
22807,1,7/4/19,0,,,,,,
22808,1,7/3/19,0,,,,,,
21896,0,7/1/19,1,,,,,,
21898,0,7/1/19,1,,,,,,
22809,1,7/4/19,0,,,,,,
22810,1,7/4/19,0,,,,,,
22811,1,7/4/19,0,,,,,,
22812,1,7/4/19,0,,,,,,
22813,1,7/4/19,0,,,,,,
22814,1,7/4/19,0,,,,,,
22815,1,7/4/19,0,,,,,,
22816,1,7/4/19,0,,,,,,
21902,0,7/1/19,1,,,,,,
21903,0,7/1/19,1,,,,,,
21905,0,7/1/19,1,,,,,,
21910,0,7/1/19,1,,,,,,
21916,0,7/1/19,1,,,,,,
22817,1,7/4/19,0,,,,,,
21918,0,7/1/19,1,,,,,,
21925,0,7/1/19,1,,,,,,
21927,0,7/1/19,1,,,,,,
21929,0,7/1/19,1,,,,,,
21931,0,7/1/19,1,,,,,,
21940,0,7/1/19,1,,,,,,
21943,0,7/1/19,1,,,,,,
22819,1,7/4/19,0,,,,,,
22820,1,7/4/19,0,,,,,,
22822,1,7/4/19,0,,,,,,
21950,0,7/1/19,1,,,,,,
21952,0,7/1/19,1,,,,,,
21957,0,7/1/19,1,,,,,,
21958,0,7/1/19,1,,,,,,
21963,0,7/1/19,1,,,,,,
22823,1,7/4/19,0,,,,,,
22824,1,7/4/19,0,,,,,,
22825,1,7/4/19,0,,,,,,
22826,1,7/4/19,0,,,,,,
22827,1,7/4/19,0,,,,,,
22828,1,7/4/19,0,,,,,,
22829,1,7/4/19,0,,,,,,
21970,0,7/1/19,1,,,,,,
21975,0,7/1/19,1,,,,,,
21977,0,7/1/19,1,,,,,,
21981,0,7/1/19,1,,,,,,
21984,0,7/1/19,1,,,,,,
21983,0,7/1/19,1,,,,,,
21985,0,7/1/19,1,,,,,,
21988,0,7/1/19,1,,,,,,
21991,0,7/1/19,1,,,,,,
21992,0,7/1/19,1,,,,,,
22830,1,7/4/19,0,,,,,,
22831,1,7/4/19,0,,,,,,
22832,1,7/4/19,0,,,,,,
22833,1,7/4/19,0,,,,,,
22834,1,7/4/19,0,,,,,,
22835,1,7/4/19,0,,,,,,
22836,1,7/4/19,0,,,,,,
22837,1,7/4/19,0,,,,,,
21993,0,7/1/19,1,,,,,,
21997,0,7/1/19,1,,,,,,
21999,0,7/1/19,1,,,,,,
22004,0,7/1/19,1,,,,,,
22006,0,7/1/19,1,,,,,,
22008,0,7/1/19,1,,,,,,
22011,0,7/1/19,1,,,,,,
22838,1,7/4/19,0,,,,,,
22839,1,7/4/19,0,,,,,,
22840,1,7/4/19,0,,,,,,
22841,1,7/4/19,0,,,,,,
22842,1,7/4/19,0,,,,,,
22843,1,7/4/19,0,,,,,,
22844,1,7/4/19,0,,,,,,
22845,1,7/4/19,0,,,,,,
22022,0,7/1/19,1,,,,,,
22023,0,7/1/19,1,,,,,,
22024,0,7/1/19,1,,,,,,
22026,0,7/1/19,1,,,,,,
22027,0,7/1/19,1,,,,,,
22031,0,7/1/19,1,,,,,,
22846,1,7/4/19,0,,,,,,
22847,1,7/4/19,0,,,,,,
22848,1,7/4/19,0,,,,,,
22849,1,7/4/19,0,,,,,,
22850,1,7/4/19,0,,,,,,
22851,1,7/4/19,0,,,,,,
22852,1,7/5/19,0,,,,,,
22853,1,7/5/19,0,,,,,,
22034,0,7/1/19,1,,,,,,
22043,0,7/1/19,1,,,,,,
22044,0,7/1/19,1,,,,,,
22047,0,7/1/19,1,,,,,,
22049,0,7/1/19,1,,,,,,
22854,1,7/5/19,0,,,,,,
22855,1,7/5/19,0,,,,,,
22856,1,7/5/19,0,,,,,,
22858,1,7/5/19,0,,,,,,
22859,1,7/5/19,0,,,,,,
22069,0,7/2/19,1,,,,,,
22860,1,7/5/19,0,,,,,,
22108,0,7/2/19,1,,,,,,
22861,1,7/5/19,0,,,,,,
22862,1,7/5/19,0,,,,,,
22863,1,7/5/19,0,,,,,,
22073,0,7/2/19,1,,,,,,
22076,0,7/2/19,1,,,,,,
22085,0,7/2/19,1,,,,,,
22086,0,7/2/19,1,,,,,,
22090,0,7/2/19,1,,,,,,
22093,0,7/2/19,1,,,,,,
22098,0,7/2/19,1,,,,,,
22099,0,7/2/19,1,,,,,,
22864,1,7/5/19,0,,,,,,
22865,1,7/5/19,0,,,,,,
22866,1,7/5/19,0,,,,,,
22867,1,7/5/19,0,,,,,,
22122,0,7/2/19,1,,,,,,
22105,0,7/2/19,1,,,,,,
22126,0,7/2/19,1,,,,,,
22868,1,7/5/19,0,,,,,,
22870,1,7/5/19,0,,,,,,
22871,1,7/5/19,0,,,,,,
22872,1,7/5/19,0,,,,,,
22873,1,7/5/19,0,,,,,,
22874,1,7/5/19,0,,,,,,
22875,1,7/5/19,0,,,,,,
22876,1,7/5/19,0,,,,,,
22877,1,7/5/19,0,,,,,,
22878,1,7/5/19,0,,,,,,
22879,1,7/5/19,0,,,,,,
22880,1,7/5/19,0,,,,,,
22881,1,7/5/19,0,,,,,,
22882,1,7/5/19,0,,,,,,
22883,1,7/5/19,0,,,,,,
22885,1,7/5/19,0,,,,,,
22128,0,7/2/19,1,,,,,,
22133,0,7/2/19,1,,,,,,
22137,0,7/2/19,1,,,,,,
22139,0,7/2/19,1,,,,,,
22142,0,7/2/19,1,,,,,,
22145,0,7/2/19,1,,,,,,
22149,0,7/2/19,1,,,,,,
22156,0,7/2/19,1,,,,,,
22158,0,7/2/19,1,,,,,,
22886,1,7/5/19,0,,,,,,
22888,1,7/5/19,0,,,,,,
22176,0,7/2/19,1,,,,,,
22889,1,7/5/19,0,,,,,,
22890,1,7/5/19,0,,,,,,
22891,1,7/5/19,0,,,,,,
22892,1,7/5/19,0,,,,,,
22893,1,7/5/19,0,,,,,,
22894,1,7/5/19,0,,,,,,
22895,1,7/5/19,0,,,,,,
22896,1,7/5/19,0,,,,,,
22897,1,7/5/19,0,,,,,,
22898,1,7/5/19,0,,,,,,
22899,1,7/5/19,0,,,,,,
22900,1,7/5/19,0,,,,,,
22901,1,7/5/19,0,,,,,,
22902,1,7/5/19,0,,,,,,
22903,1,7/5/19,0,,,,,,
22904,1,7/5/19,0,,,,,,
22905,1,7/5/19,0,,,,,,
22906,1,7/5/19,0,,,,,,
22907,1,7/5/19,0,,,,,,
22908,1,7/5/19,0,,,,,,
22909,1,7/5/19,0,,,,,,
22910,1,7/5/19,0,,,,,,
22911,1,7/5/19,0,,,,,,
22912,1,7/5/19,0,,,,,,
22913,1,7/5/19,0,,,,,,
22914,1,7/5/19,0,,,,,,
22915,1,7/5/19,0,,,,,,
22916,1,7/5/19,0,,,,,,
22917,1,7/5/19,0,,,,,,
22918,1,7/5/19,0,,,,,,
22919,1,7/5/19,0,,,,,,
22920,1,7/5/19,0,,,,,,
22921,1,7/5/19,0,,,,,,
22922,1,7/5/19,0,,,,,,
22923,1,7/5/19,0,,,,,,
22924,1,7/5/19,0,,,,,,
22925,1,7/5/19,0,,,,,,
22926,1,7/5/19,0,,,,,,
22927,1,7/5/19,0,,,,,,
22928,1,7/5/19,0,,,,,,
22929,1,7/5/19,0,,,,,,
22931,1,7/5/19,0,,,,,,
22161,0,7/2/19,1,,,,,,
22162,0,7/2/19,1,,,,,,
22168,0,7/2/19,1,,,,,,
22169,0,7/2/19,1,,,,,,
22171,0,7/2/19,1,,,,,,
22187,0,7/2/19,1,,,,,,
22193,0,7/2/19,1,,,,,,
22194,0,7/2/19,1,,,,,,
22932,1,7/5/19,0,,,,,,
22933,1,7/5/19,0,,,,,,
22934,1,7/5/19,0,,,,,,
22935,1,7/5/19,0,,,,,,
22936,1,7/5/19,0,,,,,,
22937,1,7/5/19,0,,,,,,
22938,1,7/5/19,0,,,,,,
22939,1,7/5/19,0,,,,,,
22940,1,7/5/19,0,,,,,,
22941,1,7/5/19,0,,,,,,
22942,1,7/5/19,0,,,,,,
22943,1,7/5/19,0,,,,,,
22944,1,7/5/19,0,,,,,,
22945,1,7/5/19,0,,,,,,
22946,1,7/5/19,0,,,,,,
22947,1,7/5/19,0,,,,,,
22948,1,7/5/19,0,,,,,,
22949,1,7/5/19,0,,,,,,
22950,1,7/5/19,0,,,,,,
22951,1,7/5/19,0,,,,,,
22952,1,7/5/19,0,,,,,,
22301,0,7/2/19,1,,,,,,
22953,1,7/5/19,0,,,,,,
22954,1,7/5/19,0,,,,,,
22956,1,7/5/19,0,,,,,,
22957,1,7/5/19,0,,,,,,
22958,1,7/5/19,0,,,,,,
22959,1,7/5/19,0,,,,,,
22960,1,7/5/19,0,,,,,,
22961,1,7/5/19,0,,,,,,
22962,1,7/5/19,0,,,,,,
22963,1,7/5/19,0,,,,,,
22964,1,7/5/19,0,,,,,,
22965,1,7/5/19,0,,,,,,
22966,1,7/5/19,0,,,,,,
22967,1,7/5/19,0,,,,,,
22968,1,7/5/19,0,,,,,,
22969,1,7/5/19,0,,,,,,
22970,1,7/5/19,0,,,,,,
22971,1,7/5/19,0,,,,,,
22972,1,7/5/19,0,,,,,,
22973,1,7/5/19,0,,,,,,
22974,1,7/5/19,0,,,,,,
22975,1,7/5/19,0,,,,,,
22976,1,7/5/19,0,,,,,,
22977,1,7/5/19,0,,,,,,
22978,1,7/5/19,0,,,,,,
22979,1,7/5/19,0,,,,,,
22219,0,7/2/19,1,,,,,,
22980,1,7/5/19,0,,,,,,
22981,1,7/5/19,0,,,,,,
22982,1,7/5/19,0,,,,,,
22983,1,7/5/19,0,,,,,,
22984,1,7/5/19,0,,,,,,
22985,1,7/5/19,0,,,,,,
22986,1,7/5/19,0,,,,,,
22987,1,7/5/19,0,,,,,,
22988,1,7/5/19,0,,,,,,
22989,1,7/5/19,0,,,,,,
22990,1,7/5/19,0,,,,,,
22991,1,7/5/19,0,,,,,,
22992,1,7/5/19,0,,,,,,
22993,1,7/5/19,0,,,,,,
22994,1,7/5/19,0,,,,,,
22995,1,7/5/19,0,,,,,,
22996,1,7/5/19,0,,,,,,
22997,1,7/5/19,0,,,,,,
22998,1,7/5/19,0,,,,,,
22999,1,7/5/19,0,,,,,,
23000,1,7/5/19,0,,,,,,
23001,1,7/5/19,0,,,,,,
23002,1,7/5/19,0,,,,,,
23003,1,7/5/19,0,,,,,,
23004,1,7/5/19,0,,,,,,
23005,1,7/5/19,0,,,,,,
23006,1,7/5/19,0,,,,,,
23007,1,7/5/19,0,,,,,,
23008,1,7/5/19,0,,,,,,
22201,0,7/2/19,1,,,,,,
22204,0,7/2/19,1,,,,,,
22206,0,7/2/19,1,,,,,,
22208,0,7/2/19,1,,,,,,
23009,1,7/5/19,0,,,,,,
22212,0,7/2/19,1,,,,,,
22215,0,7/2/19,1,,,,,,
23010,1,7/5/19,0,,,,,,
23012,1,7/5/19,0,,,,,,
23013,1,7/5/19,0,,,,,,
23014,1,7/5/19,0,,,,,,
23015,1,7/5/19,0,,,,,,
23016,1,7/5/19,0,,,,,,
22337,0,7/2/19,1,,,,,,
23017,1,7/5/19,0,,,,,,
23018,1,7/5/19,0,,,,,,
23019,1,7/5/19,0,,,,,,
23021,1,7/5/19,0,,,,,,
23022,1,7/5/19,0,,,,,,
23023,1,7/5/19,0,,,,,,
23024,1,7/5/19,0,,,,,,
23025,1,7/5/19,0,,,,,,
23026,1,7/5/19,0,,,,,,
23027,1,7/5/19,0,,,,,,
23028,1,7/5/19,0,,,,,,
23029,1,7/5/19,0,,,,,,
23030,1,7/5/19,0,,,,,,
23031,1,7/5/19,0,,,,,,
23032,1,7/5/19,0,,,,,,
23033,1,7/5/19,0,,,,,,
23034,1,7/5/19,0,,,,,,
23035,1,7/5/19,0,,,,,,
23037,1,7/5/19,0,,,,,,
23038,1,7/5/19,0,,,,,,
23040,1,7/5/19,0,,,,,,
23041,1,7/5/19,0,,,,,,
23042,1,7/5/19,0,,,,,,
23043,1,7/5/19,0,,,,,,
23044,1,7/5/19,0,,,,,,
23045,1,7/5/19,0,,,,,,
23046,1,7/5/19,0,,,,,,
23047,1,7/5/19,0,,,,,,
23048,1,7/5/19,0,,,,,,
23049,1,7/5/19,0,,,,,,
23050,1,7/5/19,0,,,,,,
23051,1,7/5/19,0,,,,,,
23052,1,7/5/19,0,,,,,,
23053,1,7/5/19,0,,,,,,
23054,1,7/5/19,0,,,,,,
23055,1,7/5/19,0,,,,,,
23056,1,7/5/19,0,,,,,,
23057,1,7/5/19,0,,,,,,
23058,1,7/5/19,0,,,,,,
23059,1,7/5/19,0,,,,,,
23060,1,7/5/19,0,,,,,,
23061,1,7/5/19,0,,,,,,
23062,1,7/5/19,0,,,,,,
23063,1,7/5/19,0,,,,,,
23064,1,7/5/19,0,,,,,,
23065,1,7/5/19,0,,,,,,
23066,1,7/5/19,0,,,,,,
23067,1,7/5/19,0,,,,,,
23068,1,7/5/19,0,,,,,,
23069,1,7/5/19,0,,,,,,
23070,1,7/5/19,0,,,,,,
23071,1,7/5/19,0,,,,,,
23072,1,7/5/19,0,,,,,,
23073,1,7/5/19,0,,,,,,
23074,1,7/5/19,0,,,,,,
23075,1,7/5/19,0,,,,,,
23076,1,7/5/19,0,,,,,,
23077,1,7/5/19,0,,,,,,
23078,1,7/5/19,0,,,,,,
23079,1,7/5/19,0,,,,,,
23080,1,7/5/19,0,,,,,,
23081,1,7/5/19,0,,,,,,
23082,1,7/5/19,0,,,,,,
23083,1,7/5/19,0,,,,,,
23084,1,7/5/19,0,,,,,,
23085,1,7/5/19,0,,,,,,
23086,1,7/5/19,0,,,,,,
23087,1,7/5/19,0,,,,,,
23088,1,7/5/19,0,,,,,,
23089,1,7/5/19,0,,,,,,
23090,1,7/5/19,0,,,,,,
23091,1,7/5/19,0,,,,,,
23092,1,7/5/19,0,,,,,,
23093,1,7/5/19,0,,,,,,
23094,1,7/5/19,0,,,,,,
23096,1,7/5/19,0,,,,,,
23097,1,7/5/19,0,,,,,,
23098,1,7/5/19,0,,,,,,
23099,1,7/5/19,0,,,,,,
22229,0,7/2/19,1,,,,,,
22230,0,7/2/19,1,,,,,,
22235,0,7/2/19,1,,,,,,
22239,0,7/2/19,1,,,,,,
22245,0,7/2/19,1,,,,,,
22247,0,7/2/19,1,,,,,,
22248,0,7/2/19,1,,,,,,
22252,0,7/2/19,1,,,,,,
23100,1,7/5/19,0,,,,,,
23101,1,7/5/19,0,,,,,,
23102,1,7/5/19,0,,,,,,
23103,1,7/5/19,0,,,,,,
23105,1,7/5/19,0,,,,,,
23106,1,7/5/19,0,,,,,,
23107,1,7/5/19,0,,,,,,
23108,1,7/5/19,0,,,,,,
23109,1,7/5/19,0,,,,,,
23110,1,7/5/19,0,,,,,,
23111,1,7/5/19,0,,,,,,
23112,1,7/5/19,0,,,,,,
23113,1,7/5/19,0,,,,,,
23114,1,7/5/19,0,,,,,,
23115,1,7/5/19,0,,,,,,
23116,1,7/5/19,0,,,,,,
23117,1,7/5/19,0,,,,,,
23118,1,7/5/19,0,,,,,,
23119,1,7/5/19,0,,,,,,
23120,1,7/5/19,0,,,,,,
23121,1,7/5/19,0,,,,,,
23122,1,7/5/19,0,,,,,,
23123,1,7/5/19,0,,,,,,
23124,1,7/5/19,0,,,,,,
23125,1,7/5/19,0,,,,,,
23126,1,7/5/19,0,,,,,,
23127,1,7/5/19,0,,,,,,
23128,1,7/5/19,0,,,,,,
23129,1,7/5/19,0,,,,,,
23130,1,7/5/19,0,,,,,,
23131,1,7/5/19,0,,,,,,
23132,1,7/5/19,0,,,,,,
23133,1,7/5/19,0,,,,,,
23134,1,7/5/19,0,,,,,,
23135,1,7/5/19,0,,,,,,
23136,1,7/5/19,0,,,,,,
22310,0,7/2/19,1,,,,,,
23137,1,7/5/19,0,,,,,,
23138,1,7/5/19,0,,,,,,
23139,1,7/5/19,0,,,,,,
23140,1,7/5/19,0,,,,,,
23141,1,7/5/19,0,,,,,,
23142,1,7/5/19,0,,,,,,
23143,1,7/5/19,0,,,,,,
23144,1,7/5/19,0,,,,,,
23145,1,7/5/19,0,,,,,,
23146,1,7/5/19,0,,,,,,
23147,1,7/5/19,0,,,,,,
23149,1,7/5/19,0,,,,,,
23150,1,7/5/19,0,,,,,,
23151,1,7/5/19,0,,,,,,
23154,1,7/5/19,0,,,,,,
23155,1,7/5/19,0,,,,,,
23156,1,7/5/19,0,,,,,,
23157,1,7/5/19,0,,,,,,
23158,1,7/5/19,0,,,,,,
23159,1,7/5/19,0,,,,,,
23161,1,7/5/19,0,,,,,,
23162,1,7/5/19,0,,,,,,
23163,1,7/5/19,0,,,,,,
23164,1,7/5/19,0,,,,,,
23165,1,7/5/19,0,,,,,,
23166,1,7/5/19,0,,,,,,
23167,1,7/5/19,0,,,,,,
23168,1,7/5/19,0,,,,,,
23169,1,7/5/19,0,,,,,,
23170,1,7/5/19,0,,,,,,
23171,1,7/5/19,0,,,,,,
23172,1,7/5/19,0,,,,,,
23173,1,7/5/19,0,,,,,,
23174,1,7/5/19,0,,,,,,
23175,1,7/5/19,0,,,,,,
23176,1,7/5/19,0,,,,,,
23177,1,7/5/19,0,,,,,,
23178,1,7/5/19,0,,,,,,
23179,1,7/5/19,0,,,,,,
23180,1,7/5/19,0,,,,,,
23181,1,7/5/19,0,,,,,,
23182,1,7/5/19,0,,,,,,
23183,1,7/5/19,0,,,,,,
23184,1,7/5/19,0,,,,,,
23185,1,7/5/19,0,,,,,,
23186,1,7/5/19,0,,,,,,
23187,1,7/5/19,0,,,,,,
23189,1,7/5/19,0,,,,,,
23190,1,7/5/19,0,,,,,,
23191,1,7/5/19,0,,,,,,
23192,1,7/5/19,0,,,,,,
23193,1,7/5/19,0,,,,,,
23194,1,7/5/19,0,,,,,,
23195,1,7/5/19,0,,,,,,
23196,1,7/5/19,0,,,,,,
23197,1,7/5/19,0,,,,,,
23198,1,7/5/19,0,,,,,,
23199,1,7/5/19,0,,,,,,
23200,1,7/5/19,0,,,,,,
23201,1,7/5/19,0,,,,,,
23202,1,7/5/19,0,,,,,,
23203,1,7/5/19,0,,,,,,
23204,1,7/5/19,0,,,,,,
23205,1,7/5/19,0,,,,,,
23206,1,7/5/19,0,,,,,,
23207,1,7/5/19,0,,,,,,
23208,1,7/5/19,0,,,,,,
23209,1,7/5/19,0,,,,,,
23210,1,7/5/19,0,,,,,,
23211,1,7/5/19,0,,,,,,
23213,1,7/5/19,0,,,,,,
23214,1,7/5/19,0,,,,,,
23215,1,7/5/19,0,,,,,,
22270,0,7/2/19,1,,,,,,
22274,0,7/2/19,1,,,,,,
22278,0,7/2/19,1,,,,,,
22279,0,7/2/19,1,,,,,,
22283,0,7/2/19,1,,,,,,
22290,0,7/2/19,1,,,,,,
22296,0,7/2/19,1,,,,,,
23216,1,7/5/19,0,,,,,,
23217,1,7/5/19,0,,,,,,
23218,1,7/5/19,0,,,,,,
23219,1,7/5/19,0,,,,,,
23220,1,7/5/19,0,,,,,,
22425,0,7/3/19,1,,,,,,
23221,1,7/5/19,0,,,,,,
23222,1,7/5/19,0,,,,,,
23223,1,7/5/19,0,,,,,,
23224,1,7/5/19,0,,,,,,
23225,1,7/5/19,0,,,,,,
23226,1,7/5/19,0,,,,,,
23227,1,7/5/19,0,,,,,,
23228,1,7/5/19,0,,,,,,
23229,1,7/5/19,0,,,,,,
23230,1,7/5/19,0,,,,,,
23231,1,7/5/19,0,,,,,,
23232,1,7/5/19,0,,,,,,
23233,1,7/5/19,0,,,,,,
23234,1,7/5/19,0,,,,,,
23235,1,7/5/19,0,,,,,,
23236,1,7/5/19,0,,,,,,
23237,1,7/5/19,0,,,,,,
23238,1,7/5/19,0,,,,,,
23239,1,7/5/19,0,,,,,,
23240,1,7/5/19,0,,,,,,
23241,1,7/5/19,0,,,,,,
23242,1,7/5/19,0,,,,,,
23243,1,7/5/19,0,,,,,,
23244,1,7/5/19,0,,,,,,
23245,1,7/5/19,0,,,,,,
23246,1,7/5/19,0,,,,,,
23247,1,7/5/19,0,,,,,,
23248,1,7/5/19,0,,,,,,
23249,1,7/5/19,0,,,,,,
23250,1,7/5/19,0,,,,,,
23251,1,7/5/19,0,,,,,,
23252,1,7/5/19,0,,,,,,
23253,1,7/5/19,0,,,,,,
23254,1,7/5/19,0,,,,,,
23255,1,7/5/19,0,,,,,,
23256,1,7/5/19,0,,,,,,
23257,1,7/5/19,0,,,,,,
23258,1,7/5/19,0,,,,,,
23259,1,7/5/19,0,,,,,,
23260,1,7/5/19,0,,,,,,
23261,1,7/5/19,0,,,,,,
23262,1,7/5/19,0,,,,,,
23263,1,7/5/19,0,,,,,,
23264,1,7/5/19,0,,,,,,
23265,1,7/5/19,0,,,,,,
23266,1,7/5/19,0,,,,,,
23267,1,7/5/19,0,,,,,,
23268,1,7/5/19,0,,,,,,
23269,1,7/5/19,0,,,,,,
23270,1,7/5/19,0,,,,,,
23271,1,7/5/19,0,,,,,,
23272,1,7/5/19,0,,,,,,
23273,1,7/5/19,0,,,,,,
23274,1,7/5/19,0,,,,,,
23275,1,7/5/19,0,,,,,,
23276,1,7/5/19,0,,,,,,
23277,1,7/5/19,0,,,,,,
23278,1,7/5/19,0,,,,,,
23279,1,7/5/19,0,,,,,,
23280,1,7/5/19,0,,,,,,
23281,1,7/5/19,0,,,,,,
23282,1,7/5/19,0,,,,,,
23283,1,7/5/19,0,,,,,,
23284,1,7/5/19,0,,,,,,
23285,1,7/5/19,0,,,,,,
23286,1,7/5/19,0,,,,,,
23287,1,7/5/19,0,,,,,,
23288,1,7/5/19,0,,,,,,
23289,1,7/5/19,0,,,,,,
23290,1,7/5/19,0,,,,,,
23291,1,7/5/19,0,,,,,,
23292,1,7/5/19,0,,,,,,
23293,1,7/5/19,0,,,,,,
23294,1,7/5/19,0,,,,,,
23295,1,7/5/19,0,,,,,,
23296,1,7/5/19,0,,,,,,
23297,1,7/5/19,0,,,,,,
23298,1,7/5/19,0,,,,,,
23299,1,7/5/19,0,,,,,,
23300,1,7/5/19,0,,,,,,
23301,1,7/5/19,0,,,,,,
23302,1,7/5/19,0,,,,,,
23303,1,7/5/19,0,,,,,,
23304,1,7/5/19,0,,,,,,
